Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2020,3,2,Treinta y Tres Paso de la Laguna,9.2,28.6,26.6,25.4,24.6,24.8,25.0,32.2,31.6,0.0,28.5,28.3,27.0,25.6,29.9,17.2,23.6,7.0,8.9,12.0,243.0,100.0,22.7,0.0,0.0,12.7,72.7,4.4,480.4,0.0,13.55,-22.5,0.0,0.0,10.0,1.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9,43.0,76.0
2020,3,3,Treinta y Tres Paso de la Laguna,10.2,28.2,26.2,23.6,23.6,22.8,23.6,31.2,30.8,0.0,27.0,27.2,25.9,24.9,29.7,14.6,22.2,8.0,8.8,9.9,211.0,96.0,22.3,0.0,0.0,15.1,80.8,4.3,505.8,0.0,12.15,-19.0,0.0,0.0,12.0,0.0,1.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5,45.0,75.0
2020,3,4,Treinta y Tres Paso de la Laguna,9.5,28.7,26.7,24.2,23.9,23.4,24.0,32.3,31.8,0.0,27.8,27.9,26.4,25.2,30.2,15.1,22.7,6.8,7.12,11.6,141.0,95.0,21.8,0.0,0.0,15.1,75.5,3.9,484.0,0.0,12.65,-18.0,0.0,0.0,11.0,0.0,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0,39.0,74.0
2020,3,5,Treinta y Tres Paso de la Laguna,9.0,28.3,26.3,23.1,23.1,22.2,22.6,31.9,31.3,0.0,27.0,26.9,25.7,24.7,29.4,11.9,20.7,7.0,7.02,8.9,154.0,100.0,20.5,0.0,0.0,17.5,71.7,3.5,467.9,0.0,10.65,-13.5,0.0,0.0,10.0,3.0,1.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7,46.0,79.0
2020,3,6,Treinta y Tres Paso de la Laguna,6.4,28.2,26.3,24.0,23.7,23.1,23.6,31.6,31.0,0.0,27.3,27.3,26.1,25.0,29.9,14.1,21.4,6.3,6.82,10.9,198.6,99.0,21.1,0.0,0.0,14.5,51.1,3.4,394.1,0.0,12.0,-17.5,0.0,0.0,12.0,0.0,1.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3,44.0,81.0
2020,3,7,Treinta y Tres Paso de la Laguna,9.5,27.8,25.9,23.6,23.4,22.8,23.3,30.9,30.5,0.0,26.8,26.9,25.7,24.6,29.6,14.1,21.3,7.3,7.5,9.3,256.0,98.0,21.4,0.0,0.0,14.4,76.1,4.1,477.0,0.0,11.85,-18.5,0.0,0.0,11.0,0.0,1.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6,44.0,76.0
2020,3,8,Treinta y Tres Paso de la Laguna,9.05,29.4,27.4,24.4,24.0,23.5,24.0,33.0,32.2,0.0,28.2,28.1,26.9,25.7,35.2,16.9,26.1,5.5,6.6,13.4,106.2,97.0,24.8,0.0,0.0,18.3,72.7,4.0,462.2,0.0,15.45,-21.5,0.0,0.0,12.0,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0,35.0,74.0
2020,3,9,Treinta y Tres Paso de la Laguna,7.7,29.2,27.2,25.2,24.8,24.8,25.4,32.4,31.8,7.9,28.6,28.6,27.2,26.0,31.8,18.0,24.9,5.5,8.9,15.2,196.0,97.0,23.6,0.0,0.0,13.8,62.0,3.9,423.2,7.9,14.9,-23.0,0.0,1.0,12.0,0.0,0.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8,47.0,78.0
2020,3,10,Treinta y Tres Paso de la Laguna,0.85,24.6,24.6,24.4,24.4,23.6,23.6,24.2,24.4,0.8,23.9,24.0,24.5,24.5,24.8,18.6,21.7,3.3,3.1,18.2,,96.0,20.8,0.0,0.0,6.2,6.9,2.1,235.5,0.8,11.7,-24.0,0.0,1.0,14.0,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0,58.0,86.0
2020,3,11,Treinta y Tres Paso de la Laguna,2.45,25.5,24.4,23.1,22.9,22.0,22.3,26.8,26.5,2.2,24.4,24.4,24.3,23.6,27.7,18.9,22.6,4.9,4.6,17.7,310.6,94.0,22.5,0.0,0.0,7.4,19.9,3.3,277.0,2.2,13.3,-24.0,0.0,1.0,13.0,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7,68.0,84.0
2020,3,12,Treinta y Tres Paso de la Laguna,8.6,27.7,25.9,23.8,23.5,23.0,23.3,29.8,29.1,0.0,26.4,26.2,25.7,24.7,33.4,20.2,26.8,4.5,5.84,18.8,123.2,96.0,24.9,0.0,0.0,13.2,69.9,3.8,440.3,0.0,16.8,-24.0,0.0,0.0,12.0,0.0,0.0,18.9,20.4,17.9,16.9,15.9,14.9,14.4,12.1,41.0,78.0
2020,3,13,Treinta y Tres Paso de la Laguna,7.3,27.9,26.3,23.8,23.6,23.1,23.6,31.4,30.9,0.0,27.2,27.2,25.8,24.9,30.9,18.1,24.5,6.0,7.41,14.9,290.5,95.0,23.4,0.0,0.0,12.8,59.5,4.0,403.2,0.0,14.5,-24.0,0.0,0.0,13.0,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,52.0,80.0
2020,3,14,Treinta y Tres Paso de la Laguna,3.5,27.5,26.2,24.6,24.3,24.4,24.3,29.1,29.0,3.3,26.7,26.6,26.0,25.2,31.2,20.0,24.9,3.0,4.72,18.0,168.1,96.0,22.7,0.0,0.0,9.7,28.6,2.8,299.7,3.3,15.6,-24.0,0.0,1.0,16.0,0.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9,58.0,86.0
2020,3,15,Treinta y Tres Paso de la Laguna,0.0,23.6,23.3,22.9,21.0,21.7,22.1,22.7,23.0,1.2,22.2,22.5,23.2,22.1,21.6,18.1,18.6,1.4,2.4,17.0,94.0,99.0,18.9,0.0,0.0,6.0,0.0,1.9,205.1,1.2,9.85,-20.0,0.0,1.0,17.0,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,75.0,91.0
2020,3,16,Treinta y Tres Paso de la Laguna,9.9,24.8,23.2,19.2,19.6,17.8,18.6,27.6,27.2,0.0,22.7,22.9,22.0,21.4,27.2,16.6,19.4,4.5,5.7,8.0,114.7,97.0,19.0,0.0,0.0,15.7,81.3,3.1,464.7,0.0,11.9,-12.0,0.0,0.0,11.0,0.0,1.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2,41.0,75.0
2020,3,17,Treinta y Tres Paso de la Laguna,7.45,24.6,22.6,19.8,20.2,18.8,19.2,27.8,27.6,0.0,23.3,23.4,22.2,21.4,27.2,9.6,18.4,7.8,7.6,7.0,298.6,98.0,19.8,0.0,0.0,17.6,61.4,3.5,397.7,0.0,8.4,-13.0,0.0,0.0,12.0,0.0,1.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0,46.0,80.0
2020,3,18,Treinta y Tres Paso de la Laguna,0.7,23.8,22.8,22.7,22.4,22.2,22.5,25.0,24.8,3.6,23.6,23.6,23.2,22.6,25.8,19.7,22.8,1.4,3.6,18.8,199.0,92.0,21.7,0.0,0.0,6.1,5.8,2.4,218.8,3.6,12.75,-24.0,0.0,1.0,13.0,0.0,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9,79.0,88.0
2020,3,19,Treinta y Tres Paso de la Laguna,7.7,24.0,23.4,22.4,22.3,21.6,21.8,25.9,25.8,0.0,23.7,23.8,23.2,22.8,25.8,17.9,20.2,5.3,6.15,15.4,319.0,98.0,19.9,0.0,0.0,8.1,63.8,3.4,399.4,0.0,11.85,-22.0,0.0,0.0,12.0,0.0,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1,55.0,82.0
2020,3,20,Treinta y Tres Paso de la Laguna,10.2,25.8,24.1,20.8,20.9,19.6,20.2,29.7,28.6,0.0,24.6,24.4,23.3,22.5,27.6,15.0,21.3,4.0,5.5,13.8,99.0,97.0,19.7,0.0,0.0,12.6,84.8,3.0,461.5,0.0,11.3,-14.5,0.0,0.0,13.0,0.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,39.0,75.0
2020,3,21,Treinta y Tres Paso de la Laguna,10.3,26.1,24.1,20.7,20.8,19.7,20.4,30.4,29.5,0.0,25.0,24.9,23.4,22.4,30.9,11.9,21.4,5.5,6.6,7.0,107.8,97.0,20.9,0.0,0.0,19.0,85.9,3.3,461.4,0.0,11.4,-14.0,0.0,0.0,12.0,0.0,1.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1,28.0,69.0
2020,3,22,Treinta y Tres Paso de la Laguna,9.0,26.7,24.7,21.2,21.2,20.3,20.9,31.1,29.9,0.0,25.7,25.4,23.9,22.9,30.6,11.1,20.9,6.3,6.8,7.8,95.0,100.0,20.3,0.0,0.0,19.5,75.3,3.0,425.1,0.0,10.85,-12.5,0.0,0.0,11.0,2.0,1.0,14.3,15.8,13.3,12.3,11.3,10.3,9.8,7.5,27.0,73.0
2020,3,23,Treinta y Tres Paso de la Laguna,7.5,25.2,23.4,21.6,21.4,20.6,21.2,28.6,27.8,0.0,24.6,24.5,23.4,22.4,29.0,12.0,20.5,6.5,5.0,7.4,339.0,100.0,20.6,0.0,0.0,17.0,62.9,3.3,384.2,0.0,10.5,-15.0,0.0,0.0,11.0,4.0,1.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8,52.0,84.0
2020,3,24,Treinta y Tres Paso de la Laguna,9.8,27.2,25.2,23.2,22.8,22.2,22.6,31.0,30.2,0.0,26.6,26.4,25.2,24.0,32.0,17.0,25.6,6.4,9.36,14.4,269.8,97.0,23.6,0.0,0.0,12.9,82.4,3.8,440.0,0.0,14.5,-24.0,0.0,0.0,14.0,0.0,0.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8,46.0,81.0
2020,3,25,Treinta y Tres Paso de la Laguna,7.0,27.9,26.1,23.5,23.3,22.2,22.7,31.3,30.7,0.0,26.7,26.7,25.7,24.7,32.4,16.7,24.6,4.1,4.8,13.4,103.3,98.0,23.4,0.0,0.0,15.7,59.1,3.1,366.6,0.0,14.55,-22.0,0.0,0.0,13.0,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,40.0,77.0
2020,3,26,Treinta y Tres Paso de la Laguna,4.3,27.7,26.0,24.5,24.1,24.0,24.3,30.8,30.1,0.0,27.4,27.2,26.1,25.0,29.3,17.9,23.6,4.3,4.88,15.3,167.0,100.0,22.7,0.0,0.0,11.4,36.4,2.7,296.3,0.0,13.6,-24.0,0.0,0.0,11.0,3.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9,54.0,86.0
2020,3,27,Treinta y Tres Paso de la Laguna,6.6,26.6,25.0,23.6,23.2,22.6,23.2,29.0,28.6,0.0,25.8,25.9,25.1,24.1,29.2,16.4,22.8,7.1,7.0,13.2,366.0,100.0,22.5,0.0,0.0,12.8,56.0,3.4,351.6,0.0,12.8,-21.0,0.0,0.0,14.0,1.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7,53.0,84.0
2020,3,28,Treinta y Tres Paso de la Laguna,6.0,28.0,26.2,24.4,23.7,23.3,23.7,30.6,30.0,1.6,26.9,26.8,26.2,24.9,30.2,20.3,24.6,4.8,5.5,19.3,228.0,97.0,23.3,0.0,0.0,8.5,51.1,3.0,334.3,1.6,15.25,-24.0,0.0,1.0,14.0,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5,58.0,84.0
2020,3,29,Treinta y Tres Paso de la Laguna,2.6,27.4,26.0,24.5,24.1,23.5,24.0,29.4,28.9,26.7,26.4,26.4,25.9,25.0,30.4,20.4,24.2,2.4,6.9,19.3,102.0,98.0,23.3,0.0,0.0,9.9,22.2,2.4,247.9,24.9,15.4,-24.0,0.0,1.0,16.0,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5,50.0,84.0
2020,3,30,Treinta y Tres Paso de la Laguna,5.3,27.0,25.4,23.4,23.0,22.6,22.8,27.8,27.6,0.0,25.2,25.2,25.2,24.2,29.8,13.2,24.0,2.5,5.4,13.2,134.0,100.0,22.6,0.0,0.0,11.6,45.4,2.4,312.4,0.0,11.5,-24.0,0.0,0.0,14.0,3.0,0.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8,61.0,90.0
2020,3,31,Treinta y Tres Paso de la Laguna,1.05,24.6,23.6,23.6,23.2,22.6,22.8,25.6,25.6,0.0,24.1,24.2,24.1,23.4,25.7,19.2,21.8,3.7,4.7,18.2,244.0,99.0,21.2,0.0,0.0,5.1,9.0,2.4,206.2,0.0,12.45,-24.0,0.0,0.0,14.0,0.0,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4,64.0,86.0
2020,4,1,Treinta y Tres Paso de la Laguna,1.5,24.5,23.4,22.0,21.9,21.1,22.5,26.1,25.9,7.9,23.6,24.2,23.2,22.6,27.1,15.9,21.0,4.2,4.7,14.0,282.0,95.0,21.1,0.0,0.0,10.2,12.9,2.3,215.4,7.9,11.5,-21.0,0.0,1.0,17.0,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3,68.0,89.0
2020,4,2,Treinta y Tres Paso de la Laguna,8.0,22.0,22.0,21.8,22.0,20.4,20.9,21.5,21.7,0.2,20.9,21.2,21.9,22.0,23.4,17.6,20.5,9.2,7.5,15.9,548.0,95.0,19.6,0.0,0.0,5.8,69.1,4.8,370.8,0.2,10.5,-21.5,0.0,1.0,7.0,0.0,0.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8,41.0,71.0
2020,4,3,Treinta y Tres Paso de la Laguna,9.4,22.5,21.5,19.1,19.5,17.5,18.1,24.7,24.4,0.0,21.1,21.2,20.8,20.5,25.2,15.3,17.0,4.4,5.3,13.7,152.1,97.0,17.8,0.0,0.0,14.1,81.5,2.7,401.9,0.0,10.25,-10.0,0.0,0.0,6.0,0.0,1.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0,41.0,72.0
2020,4,4,Treinta y Tres Paso de la Laguna,9.4,22.2,20.8,16.3,17.9,15.6,16.4,25.8,25.2,0.0,20.7,20.7,19.2,19.3,26.2,8.0,17.1,4.6,4.3,4.8,90.3,98.0,16.4,0.0,0.0,18.2,81.7,2.2,399.0,0.0,7.1,-3.0,0.0,0.0,12.0,0.0,1.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6,38.0,73.0
2020,4,5,Treinta y Tres Paso de la Laguna,9.0,23.3,21.6,18.1,18.3,17.1,17.9,27.3,26.9,0.0,22.2,22.4,20.7,19.9,28.2,9.3,19.4,5.3,5.32,5.2,128.0,100.0,19.5,0.0,0.0,17.7,78.5,2.6,386.5,0.0,8.75,-13.5,0.0,0.0,10.0,2.0,1.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7,36.0,75.0
2020,4,6,Treinta y Tres Paso de la Laguna,9.2,23.3,22.1,20.0,20.1,19.5,20.0,27.1,26.5,0.0,23.3,23.2,21.6,21.1,28.0,14.3,19.2,9.0,8.8,10.9,296.1,100.0,18.5,0.0,0.0,17.7,80.5,3.7,388.6,0.0,11.15,-11.0,0.0,0.0,4.0,4.0,1.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7,26.0,65.0
2020,4,7,Treinta y Tres Paso de la Laguna,8.0,19.7,19.0,16.9,17.6,15.4,16.1,21.6,21.3,0.0,18.5,18.7,18.2,18.3,20.7,5.1,12.9,5.3,4.7,0.7,224.0,95.0,12.5,0.0,0.0,15.6,70.2,2.4,357.5,0.0,2.9,4.0,5.0,0.0,9.0,0.0,1.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,,37.0,70.0
2020,4,8,Treinta y Tres Paso de la Laguna,4.4,19.5,18.5,15.7,16.4,13.7,14.6,21.1,21.0,0.0,17.4,17.8,17.6,17.4,21.8,5.7,13.8,3.9,3.0,1.4,180.0,94.0,12.9,0.0,0.0,16.1,38.7,2.1,270.9,0.0,3.75,2.0,6.0,0.0,12.0,0.0,1.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1,44.0,75.0
2020,4,9,Treinta y Tres Paso de la Laguna,4.5,20.1,19.0,16.9,17.0,15.8,16.4,22.0,21.9,0.0,18.9,19.1,18.5,18.0,21.9,8.5,15.2,3.5,3.3,5.3,154.0,96.0,14.9,0.0,0.0,13.4,39.7,2.1,271.1,0.0,5.2,-2.5,0.0,0.0,12.0,0.0,1.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1,46.0,77.0
2020,4,10,Treinta y Tres Paso de la Laguna,7.0,20.2,19.9,16.9,17.2,15.6,16.1,22.1,21.9,0.0,18.8,19.0,18.5,18.5,24.4,10.5,17.5,3.5,3.32,7.0,153.9,96.0,16.1,0.0,0.0,13.9,62.0,2.1,326.7,0.0,7.45,-5.5,0.0,0.0,13.0,0.0,1.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3,47.0,79.0
2020,4,11,Treinta y Tres Paso de la Laguna,7.3,21.7,19.9,16.7,16.9,15.5,15.9,24.9,24.1,0.0,20.2,20.0,19.2,18.4,25.8,7.3,16.7,3.7,3.7,4.5,90.0,100.0,15.5,0.0,0.0,15.6,64.8,1.7,331.0,0.0,6.55,-2.5,0.0,0.0,10.0,4.0,1.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7,42.0,83.0
2020,4,12,Treinta y Tres Paso de la Laguna,5.8,20.7,19.4,16.9,17.3,15.5,16.1,23.1,22.7,0.0,19.3,19.4,18.7,18.3,24.4,2.3,15.8,4.4,3.43,4.6,134.2,100.0,15.2,0.0,0.0,17.2,51.6,1.7,294.3,0.0,3.35,-2.0,2.0,0.0,13.0,3.0,1.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4,45.0,84.0
2020,4,13,Treinta y Tres Paso de la Laguna,2.5,20.8,19.2,17.6,17.4,16.6,16.8,23.2,22.8,1.6,19.9,19.8,19.2,18.2,25.0,11.0,18.0,3.0,1.0,7.6,189.5,98.0,17.8,0.0,0.0,14.0,22.3,1.9,217.3,1.6,8.0,-12.5,0.0,1.0,16.0,0.0,1.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0,58.0,87.0
2020,4,14,Treinta y Tres Paso de la Laguna,0.1,19.0,18.8,18.4,18.6,18.2,17.6,19.0,19.2,0.0,18.6,18.4,18.7,18.7,19.4,13.6,15.9,6.6,6.76,7.4,622.8,99.0,15.5,0.0,0.0,4.6,0.9,2.9,161.5,0.0,6.5,-4.0,0.0,0.0,11.0,0.0,1.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7,69.0,84.0
2020,4,15,Treinta y Tres Paso de la Laguna,4.6,19.2,18.6,17.3,17.7,16.8,17.2,21.2,20.6,0.0,19.0,18.9,18.2,18.1,22.8,14.1,18.5,5.9,4.2,13.6,420.7,93.0,16.6,0.0,0.0,8.7,41.3,3.0,260.6,0.0,8.45,-9.0,0.0,0.0,4.0,0.0,1.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8,57.0,77.0
2020,4,16,Treinta y Tres Paso de la Laguna,3.0,19.5,17.8,17.4,17.4,16.5,16.9,21.5,21.2,0.0,19.0,19.0,18.4,17.6,23.4,12.7,17.3,2.4,2.0,11.2,140.7,95.0,16.7,0.0,0.0,9.2,27.1,1.8,223.0,0.0,8.05,-10.0,0.0,0.0,7.0,0.0,1.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9,62.0,83.0
2020,4,17,Treinta y Tres Paso de la Laguna,6.0,20.7,19.2,17.1,17.2,15.8,16.3,23.2,22.7,0.0,19.5,19.5,18.9,18.2,25.4,9.8,17.6,2.5,2.94,6.4,78.0,100.0,16.1,0.0,0.0,15.6,54.2,1.5,287.3,0.0,7.6,-4.5,0.0,0.0,14.0,2.0,1.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3,47.0,85.0
2020,4,18,Treinta y Tres Paso de la Laguna,7.6,20.8,19.2,16.7,16.7,15.5,15.9,23.6,23.1,0.0,19.5,19.5,18.7,17.9,26.2,6.9,15.9,3.5,2.89,3.9,196.0,100.0,16.0,0.0,0.0,17.9,68.9,1.6,320.1,0.0,6.55,-4.5,0.0,0.0,9.0,7.0,1.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2,53.0,89.0
2020,4,19,Treinta y Tres Paso de la Laguna,8.9,23.3,21.3,19.2,18.7,18.8,19.0,26.8,26.0,0.0,22.8,22.5,21.2,20.0,28.0,12.7,21.4,3.9,4.4,12.3,110.3,100.0,19.7,0.0,0.0,13.3,80.9,2.1,345.9,0.0,10.35,-13.5,0.0,0.0,9.0,4.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,34.0,78.0
2020,4,20,Treinta y Tres Paso de la Laguna,9.2,22.2,20.4,17.8,18.9,17.0,17.6,26.6,26.0,0.0,21.8,21.8,20.0,19.6,30.4,9.2,15.5,6.1,5.9,6.8,97.3,99.0,6.0,0.0,0.0,29.9,83.9,1.1,349.9,0.0,9.8,2.0,14.0,0.0,11.0,0.0,1.0,0.0,1.5,,,,,,,30.0,71.0
2020,4,21,Treinta y Tres Paso de la Laguna,8.2,22.2,20.6,18.0,18.2,17.6,17.8,25.6,25.4,0.0,21.6,21.6,20.1,19.4,27.8,10.6,18.6,3.7,4.4,7.2,140.5,94.0,18.3,0.0,0.0,16.0,75.0,1.9,325.7,0.0,9.2,-10.0,0.0,0.0,15.0,0.0,1.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5,44.0,79.0
2020,4,22,Treinta y Tres Paso de la Laguna,1.0,21.3,20.3,20.1,19.7,19.4,19.7,22.3,22.2,0.0,20.8,20.9,20.7,20.0,21.9,15.4,18.2,2.4,2.13,12.4,145.1,98.0,18.0,0.0,0.0,5.5,9.2,1.5,169.2,0.0,8.65,-16.5,0.0,0.0,13.0,0.0,0.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2,74.0,89.0
2020,4,23,Treinta y Tres Paso de la Laguna,4.5,23.3,21.6,20.4,19.8,20.1,20.2,26.0,25.3,0.0,23.0,22.7,21.8,20.7,27.2,16.5,21.9,3.4,3.63,17.0,227.6,94.0,20.4,0.0,0.0,10.7,41.4,2.1,242.0,0.0,11.85,-20.0,0.0,0.0,14.0,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6,57.0,85.0
2020,4,24,Treinta y Tres Paso de la Laguna,6.0,23.8,22.1,20.5,20.3,19.6,20.0,27.2,26.5,0.2,23.4,23.2,22.1,21.2,31.9,16.0,24.0,6.9,6.28,15.3,164.5,96.0,22.2,0.0,0.0,15.9,55.4,2.7,271.7,0.2,13.95,-19.5,0.0,1.0,10.0,0.0,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4,31.0,70.0
2020,4,25,Treinta y Tres Paso de la Laguna,6.35,23.4,21.7,19.7,19.6,19.1,19.6,27.0,26.5,2.5,23.0,23.0,21.5,20.6,32.3,11.5,22.8,5.4,4.3,8.8,195.9,96.0,21.0,0.0,0.0,19.1,58.8,2.5,277.0,2.5,11.9,-16.0,0.0,1.0,10.0,0.0,1.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2,32.0,74.0
2020,4,26,Treinta y Tres Paso de la Laguna,2.1,21.7,21.0,20.7,20.4,19.7,20.1,21.8,22.0,0.0,20.7,21.0,21.2,20.7,22.8,17.0,17.9,3.6,2.8,15.7,272.0,97.0,18.3,0.0,0.0,6.8,19.5,1.8,186.2,0.0,9.9,-15.5,0.0,0.0,15.0,0.0,1.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5,68.0,88.0
2020,4,27,Treinta y Tres Paso de la Laguna,1.3,19.8,19.2,18.6,18.4,17.2,17.6,20.8,20.8,27.0,19.0,19.2,19.2,18.7,22.2,14.2,18.2,5.4,4.0,13.0,497.7,95.0,18.2,0.0,0.0,8.0,12.1,2.7,168.0,25.1,8.2,-16.0,0.0,1.0,9.0,0.0,1.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4,60.0,83.0
2020,4,28,Treinta y Tres Paso de la Laguna,0.0,19.2,18.8,17.8,18.3,15.9,16.3,19.3,19.4,29.8,17.6,17.8,18.5,18.5,20.9,17.6,19.3,1.0,1.0,10.5,223.0,98.0,19.5,0.0,0.0,3.3,0.0,1.2,139.8,24.2,9.25,-22.5,0.0,1.0,24.0,0.0,0.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7,93.0,97.0
2020,4,29,Treinta y Tres Paso de la Laguna,9.3,19.2,18.8,17.8,18.3,15.9,16.3,19.3,19.4,0.0,17.6,17.8,18.5,18.5,22.8,12.8,16.7,7.7,6.4,10.5,331.0,95.0,16.7,0.0,0.0,12.3,87.1,2.4,328.7,0.0,7.8,-10.0,0.0,0.0,10.0,0.0,1.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9,41.0,76.0
2020,4,30,Treinta y Tres Paso de la Laguna,8.3,18.1,17.3,15.2,15.9,13.2,13.9,19.5,19.9,0.0,16.3,16.9,16.6,16.6,22.2,10.1,15.3,4.4,4.08,7.5,211.0,97.0,14.7,0.0,0.0,13.9,77.9,1.7,305.9,0.0,6.15,-3.0,0.0,0.0,12.0,0.0,1.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9,47.0,78.0
2020,5,1,Treinta y Tres Paso de la Laguna,8.4,17.7,16.8,14.6,15.1,12.7,13.5,19.4,19.6,1.9,16.0,16.5,16.1,15.9,21.4,6.9,14.7,2.4,3.0,4.4,143.0,95.0,14.2,0.0,0.0,13.4,79.1,1.2,305.7,1.9,4.15,-1.0,0.0,1.0,14.0,0.0,1.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4,55.0,84.0
2020,5,2,Treinta y Tres Paso de la Laguna,9.1,17.8,16.8,14.5,15.0,12.8,13.4,18.4,18.8,0.0,15.6,16.1,16.1,15.9,22.0,8.4,14.7,2.2,2.54,5.7,110.0,96.0,13.7,0.0,0.0,12.6,85.9,1.1,317.4,0.0,5.2,-1.0,0.0,0.0,13.0,0.0,1.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9,51.0,83.0
2020,5,3,Treinta y Tres Paso de la Laguna,6.0,17.7,16.5,13.9,14.4,12.1,12.8,20.0,20.0,0.0,16.0,16.4,15.8,15.4,21.0,5.9,13.5,3.0,2.4,2.6,91.3,97.0,13.2,0.0,0.0,15.1,56.8,1.2,253.1,0.0,3.45,3.5,2.0,0.0,15.0,0.0,1.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4,50.0,81.0
